Date,year,dayOfMonth__0,dayOfMonth__1,dayOfMonth__2,dayOfMonth__3,dayOfMonth__4,dayOfMonth__5,dayOfMonth__6,dayOfMonth__7,dayOfMonth__8,dayOfMonth__9,dayOfMonth__10,dayOfMonth__11,dayOfMonth__12,dayOfMonth__13,dayOfMonth__14,dayOfMonth__15,dayOfMonth__16,dayOfMonth__17,dayOfMonth__18,dayOfMonth__19,dayOfMonth__20,dayOfMonth__21,dayOfMonth__22,dayOfMonth__23,dayOfMonth__24,dayOfMonth__25,dayOfMonth__26,dayOfMonth__27,dayOfMonth__28,dayOfMonth__29,dayOfMonth__30,dayOfWeek__0,dayOfWeek__1,dayOfWeek__2,dayOfWeek__3,dayOfWeek__4,dayOfWeek__5,dayOfWeek__6,monthOfYear__0,monthOfYear__1,monthOfYear__2,monthOfYear__3,monthOfYear__4,monthOfYear__5,monthOfYear__6,monthOfYear__7,monthOfYear__8,monthOfYear__9,monthOfYear__10,monthOfYear__11,tempMin,tempMax,feelsLikeMin,feelsLikeMax,weatherScore__0,weatherScore__1,weatherScore__2,weatherScore__3,weatherScore__4,weatherScore__5,weatherScore__6,weatherScore__7,weatherScore__8,weatherScore__9,weatherScore__10,weatherScore__11,weatherScore__12,weatherScore__13,weatherScore__14,weatherScore__15,weatherScore__16,weatherScore__17,weatherScore__18,weatherScore__19,currentHoliday,googleTrends,gtNew,3_Month Avg,totalSales
15-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.03,27.47,20.89,29.89,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,1,41,51,55.33333333,138577
16-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.96,27.28,22.17,29.07,1,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,48.16666667,159012
17-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.81,27.1,22.03,29.18,0,0,1,0,0,0,2,3,0,0,0,0,0,0,11,0,0,0,1,0,0,36,45,28.66666667,189720
19-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20.79,27.75,22.17,28.91,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,51.83333333,378459
20-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.99,27.07,22.44,28.94,0,3,0,0,0,0,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,40,100,40,378459
21-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.39,27.87,23.55,30.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,178061
22-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.21,27.99,22.12,29.43,0,0,1,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,40.83333333,203441
23-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.24,28.1,23.38,29.38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,15.5,163811
24-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.06,26.29,22.76,29.65,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,30,179108
26-08-2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21.28,28.4,22.69,29.99,0,0,5,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,48.33333333,281985
